UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,67,67,,,,,,,,,,,,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,67,,,,,,,,,,,,67,84,,,,,,,,,,,,81,90,,,,,,,,,,,,93,83,,,,,,,,,,,,71,85,,,,,,,,,,,,,,,,,,,,,,,,,56,39,,,,,,,,,,,,75,61,,,,,,,,,,,,88,43,,,,,,,,,346,,,100,60,,,,,,,,,392,
460783,Remington College-Heathrow Campus,,,,,34,34,,,,,,,,,,,,48,53,,,,,,,,,,,,43,44,,,,,,,,,,,,39,42,,,,,,,,,,66,76,,,,,,,,,,,,59,79,,,,,,,,,,,,47,79,,,,,,,,,,,,62,81,,,,,,,,,,,,50,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,52,52,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,,,,,,,,,,,,83,67,,,,,,,,,,,,70,81,,,,,,,,,,,,54,79,,,,,,,,,,,,57,71,,,,,,,,,,,,,,0,38,,,,,,,,,,55,30,67,67,,,,,,,,,,61,62,0,0,,,,,,,,,,56,56,0,0,,,,,,,261,,,100,67,100,100,,,,,,,258,
366535,Remington College-Mobile Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,,,,,,,,,,,,81,75,,,,,,,,,,,,86,66,,,,,,,,,,,,70,68,,,,,,,,,,,,84,58,,,,,,,,,,,,,,,,,,,,,,,,,51,23,33,33,,,,,,,,,,75,53,0,0,,,,,,,,,,80,29,0,0,,,,,,,122,,,99,68,100,100,,,,,,,150,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,,,,,,,,,,,,75,79,,,,,,,,,,,,78,90,,,,,,,,,,,,72,84,,,,,,,,,,,,73,85,,,,,,,,,,,,,,,,,,,,,,,,,71,49,,,,,,,,,,,,96,50,,,,,,,,,,,,96,45,,,,,,,,,202,,,100,42,,,,,,,,,152,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,,,,,,,,,,,,79,74,,,,,,,,,,,,79,68,,,,,,,,,,,,67,66,,,,,,,,,,,,61,74,,,,,,,,,,,,,,,,,,,,,,,,,57,42,,,,,,,,,,,,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,73816,73816,47,19,66,85,28,34,670,780,710,620,1811,71998,71998,43,20,62,86,29,33,690,780,720,640,1950,70132,70132,43,20,61,83,28,32,680,770,730,640,1824,68244,68244,44,21,61,83,28,32,670,770,710,610,1881,66172,66172,42,19,63,81,28,32,670,770,720,610,1610,64198,64198,38,19,61,82,27,32,680,770,720,620,1513,61820,61820,41,21,65,85,27,31,670,768,720,620,1610,59470,59470,44,20,60,84,26,31,660,760,700,610,1556,57179,57179,40,21,60,84,26,30,670,760,710,610,1389,54035,54035,40,21,65,82,26,30,670,750,700,610,1355,52160,52160,42,26,64,82,25,30,660,750,700,610,1529,50535,50535,44,27,64,83,24,29,650,730,690,600,1468,48100,48100,49,26,66,82,25,29,650,730,690,600,1380,45185,45185,67,28,64,82,25,29,640,740,680,580,1390,
236382,Renton Technical College,,,,,,,,,,,,,1219,,,,,,,,,,,,,1139,,,,,,,,,,,,,1014,,,,,,,,,,,,,1000,,,,,,,,,,,,,1945,,,,,,,,,,,,,1716,,,,,,,,,,,,,1805,,,,,,,,,,,,,1832,,,,,,,,,,,,,1798,,,,,,,,,,,,,1957,,,,,,,,,,,,,2103,,,,,,,,,,,,,4584,,,,,,,,,,,,,2808,,,,,,,,,,,,,3977,
178989,Research College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600,39600,64,23,,,21,25,,,,,,41330,41330,56,32,26,38,22,26,,,,,71,39830,39830,68,27,0,51,22,28,,,,,72,38310,38310,71,36,22,22,21,26,,,,,58,35220,35220,68,32,36,43,22,26,,,,,60,32874,32874,57,54,50,50,21,24,,,,,60,
149763,Resurrection University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,24612,38077,78,26,22,49,16,19,430,530,550,450,1638,23398,36161,73,27,20,50,16,20,440,540,560,450,1547,22952,35465,74,29,20,46,15,22,430,530,560,450,1702,21640,33301,75,30,19,47,16,20,390,510,510,400,1810,21231,32892,72,33,14,44,16,21,400,510,520,400,1847,20336,31034,65,35,14,43,16,21,410,510,520,400,1792,20053,30751,69,34,15,43,17,22,410,520,520,410,1787,19572,30270,73,40,14,43,17,21,410,520,520,420,1805,18964,29250,75,38,15,44,16,20,420,520,520,420,1893,18682,28574,77,41,16,46,16,21,420,520,520,420,1951,17666,26746,71,42,15,45,17,21,420,530,530,420,2136,16361,25072,72,43,16,46,18,22,420,530,530,430,1807,15366,23774,71,45,14,45,17,22,430,540,540,430,1844,14578,22508,78,44,15,45,,,430,540,540,430,1786,
217493,Rhode Island School of Design,72780,72780,26,49,72,89,26,32,620,770,700,610,534,70560,70560,24,51,70,89,26,32,580,750,690,600,519,67620,67620,29,46,66,91,25,31,560,710,660,570,507,66160,66160,34,48,68,90,24,30,540,670,670,540,525,64640,64640,37,51,68,89,25,32,580,720,680,560,520,63434,63434,33,47,69,87,27,32,570,710,670,540,522,61054,61054,27,52,72,87,24,32,560,710,670,530,519,59718,59718,25,55,70,86,,,570,690,670,550,503,57629,57629,34,50,75,87,24,30,590,660,680,560,480,55805,55805,34,50,71,87,22,29,570,700,680,550,538,53705,53705,35,46,70,90,22,29,590,690,680,540,538,51200,51200,29,47,73,86,22,29,570,680,660,540,523,48550,48550,31,50,62,90,,,560,670,650,540,522,46050,46050,33,50,78,90,,,570,680,650,530,519,
221351,Rhodes College,64573,64573,45,22,73,80,27,32,600,730,700,620,563,63040,63040,45,24,82,85,28,31,610,710,700,630,573,61538,61538,51,21,79,83,27,32,600,690,720,620,530,59754,59754,54,21,76,79,27,31,590,690,670,580,534,57714,57714,47,26,75,83,27,32,580,680,700,600,588,55644,55644,60,25,74,80,27,31,600,690,690,600,543,53422,53422,58,27,74,78,27,31,580,680,690,590,574,51340,51340,55,25,80,81,26,31,580,680,690,570,588,49001,49001,50,21,71,75,26,31,590,680,690,590,573,46621,46621,42,20,76,80,26,30,580,700,680,570,514,45416,45416,42,20,75,79,26,30,580,700,680,570,448,43680,43680,50,26,70,72,26,30,580,670,680,580,485,41204,41204,51,24,70,73,25,30,580,680,680,580,454,38872,38872,48,24,75,81,25,30,570,680,690,580,469,
227757,Rice University,67102,67102,9,41,84,93,33,35,750,800,770,720,1014,65150,65150,11,41,86,95,33,35,750,800,760,700,1024,63158,63158,16,37,83,91,33,35,760,800,780,730,1105,60518,60518,15,35,83,93,32,35,720,800,770,690,1028,58253,58253,16,34,80,91,32,35,710,800,760,680,1032,56316,56316,15,35,82,93,31,34,710,790,760,680,1005,54291,54291,17,38,79,91,31,34,700,790,760,670,1068,52242,52242,17,37,84,92,30,34,700,780,750,660,1015,50171,50171,19,38,79,92,30,34,680,780,750,650,1092,47871,47871,21,36,79,92,30,34,690,790,750,650,1061,45637,45637,22,36,83,93,30,34,680,780,750,640,983,43586,43586,23,35,81,93,30,34,670,780,750,650,851,41775,41775,25,33,77,90,29,34,670,780,730,640,799,38914,38914,24,34,79,93,29,33,680,770,760,650,769,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,63850,63850,71,13,59,67,19,26,510,600,610,510,1094,62140,62140,70,14,57,65,20,25,500,590,600,500,1181,59700,59700,67,16,55,62,19,26,490,590,600,500,1248,57740,57740,72,14,58,66,19,24,460,560,550,456,1176,55770,55770,69,13,54,64,19,25,460,560,550,450,1261,53660,53660,71,15,53,63,19,25,470,570,550,460,1337,51670,51670,72,16,55,66,19,25,470,580,570,460,1384,49260,49260,72,16,57,67,20,25,470,570,560,460,1357,47240,47240,73,16,52,63,19,24,480,580,570,460,1333,45170,45170,71,17,51,64,20,25,480,590,570,470,1317,43280,43280,75,19,47,61,19,24,470,580,560,460,1431,41410,41410,74,17,46,58,19,24,470,570,560,470,1341,39410,39410,75,21,43,58,20,24,480,590,570,470,1389,37470,37470,79,26,45,57,8,21,480,590,570,470,1489,
136774,Ringling College of Art and Design,69604,69604,64,27,57,67,,,,,,,514,67554,67554,67,28,63,72,,,,,,,506,65524,65524,64,29,58,65,,,,,,,451,63710,63710,78,26,61,69,,,,,,,464,62200,62200,77,27,64,70,,,,,,,394,58749,58749,85,28,57,66,,,,,,,336,55557,55557,73,29,56,65,,,,,,,341,55790,55790,75,33,54,65,,,,,,,401,53340,53340,73,30,54,66,,,,,,,390,50116,50116,74,35,61,69,,,,,,,410,46692,46692,73,38,53,63,,,,,,,467,43884,43884,70,30,62,67,,,,,,,396,40553,40553,63,86,55,66,,,,,,,410,39112,39112,73,40,52,56,,,,,,,345,
121886,Rio Hondo College,,,,,,,,,,,,,5532,,,,,,,,,,,,,5767,,,,,,,,,,,,,5901,,,,,,,,,,,,,5260,,,,,,,,,,,,,4814,,,,,,,,,,,,,4379,,,,,,,,,,,,,4507,,,,,,,,,,,,,5211,,,,,,,,,,,,,5290,,,,,,,,,,,,,6940,,,,,,,,,,,,,7564,,,,,,,,,,,,,7840,,,,,,,,,,,,,7561,,,,,,,,,,,,,7589,
239628,Ripon College,56116,56116,70,11,58,67,19,25,510,620,600,480,246,54558,54558,69,15,61,68,20,27,500,600,610,500,298,52341,52341,68,14,62,68,20,26,520,650,610,520,261,49261,49261,65,13,58,68,21,26,420,580,580,440,226,45942,45942,66,17,60,69,21,27,500,620,640,450,234,44917,44917,67,21,51,68,21,27,470,680,630,500,237,42769,42769,75,24,60,74,21,28,510,680,630,490,255,41005,41005,78,25,58,72,21,27,530,630,610,500,230,39409,39409,75,27,57,70,22,27,490,580,650,500,254,37351,37351,78,32,57,71,21,27,460,610,550,420,315,35040,35040,79,29,60,76,22,27,500,640,640,490,286,33315,33315,79,33,56,69,20,27,500,630,610,460,327,31808,31808,80,34,60,72,21,27,480,650,610,440,295,30497,30497,78,35,61,75,21,27,480,610,620,490,278,
233408,Riverside College of Health Careers,,,60,83,,,,,,,,,5,,,27,100,,,,,,,,,6,,,55,67,,,,,,,,,8,,,27,67,,,,,,,,,2,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100,,,,,,,,,,,,34,86,,,,,,,,,,,,31,100,,,,,,,,,,,,35,100,,,,,,,,,,,,,,,,,,,,,,,
183211,Rivier University,50612,50612,75,19,37,45,,,,,,,436,49560,49560,73,18,41,50,,,,,,,425,48158,48158,68,17,34,54,,,,,,,389,45902,45902,71,17,45,57,,,,,,,421,44450,44450,57,18,40,42,,,,,,,378,43282,43282,63,17,39,49,18,22,440,530,520,440,376,43227,43227,89,27,43,59,17,21,430,510,500,430,406,40351,40351,82,35,39,51,17,22,400,520,500,420,408,38883,38883,81,37,0,32,17,21,410,510,510,410,353,37617,37617,79,40,39,49,17,21,430,520,510,420,430,36319,36319,81,33,39,50,17,21,420,530,510,430,381,34518,34518,72,40,42,48,16,22,420,510,510,420,459,33420,33420,84,31,29,51,,,420,530,530,430,373,32019,32019,77,41,41,50,18,21,420,530,530,430,457,
233426,Roanoke College,62943,62943,75,14,63,70,21,28,510,620,640,540,648,61095,61095,72,16,61,67,22,27,510,600,630,530,642,59327,59327,67,16,63,67,22,27,510,600,630,530,640,57489,57489,73,16,57,63,21,27,480,590,610,490,595,55411,55411,72,16,58,66,21,27,480,590,610,490,598,53351,53351,69,17,57,64,20,26,490,600,610,490,665,51371,51371,73,18,58,64,21,26,490,590,600,490,643,49363,49363,69,18,57,65,20,25,480,600,600,490,651,46922,46922,70,18,59,69,21,26,490,590,590,500,634,44772,44772,66,19,65,71,20,26,490,590,590,490,668,42614,42614,68,20,58,64,20,25,490,590,600,500,710,39820,39820,70,21,56,61,20,25,510,600,600,500,634,37576,37576,73,24,57,65,20,24,500,590,600,500,671,35405,35405,74,21,58,65,,,490,590,600,490,629,
215655,Robert Morris University,49258,49258,84,15,52,65,21,27,510,610,600,510,932,48220,48220,84,15,53,64,21,28,510,600,600,520,1076,46316,46316,83,16,47,61,21,27,510,600,600,510,1140,44836,44836,80,15,45,61,21,26,470,580,560,470,1173,43404,43404,78,17,40,58,20,26,470,580,570,470,2070,41908,41908,76,19,46,62,20,24,470,570,590,480,2194,40755,40755,81,22,41,56,21,24,480,590,550,460,1353,39444,39444,82,20,36,54,20,24,460,580,570,450,1307,37768,37768,79,19,40,59,20,25,460,570,550,450,1160,36058,36058,89,20,39,61,19,25,460,580,540,440,1261,34730,34730,92,21,34,58,20,24,460,580,540,450,1111,33420,33420,75,24,30,56,19,23,460,570,540,450,982,30620,30620,76,30,29,51,19,24,470,570,530,440,1053,28500,28500,78,32,27,55,18,22,440,560,530,430,1064,
148335,Robert Morris University Illinois,48324,48324,63,24,66,72,,,,,,,681,48690,48690,63,23,68,76,,,,,,,656,45309,45309,67,24,68,76,,,,,,,729,44268,44268,23,87,63,70,,,,,,,913,42912,42912,24,87,66,73,,,,,,,1137,39657,39657,24,84,74,79,,,,,,,1229,39114,39114,21,84,76,80,,,,,,,1457,38004,38004,28,83,69,73,,,,,,,1678,36360,36360,33,87,73,78,,,,,,,1864,34836,34836,80,38,74,79,,,,,,,1713,33345,33345,81,40,67,73,,,,,,,1576,32277,32277,79,41,34,70,,,,,,,1634,29623,29623,81,42,40,71,,,,,,,1694,30138,30138,77,40,33,69,,,,,,,1679,
194958,Roberts Wesleyan College,47360,47360,67,18,54,62,19,26,510,640,630,510,429,46396,46396,65,23,60,68,20,27,510,620,610,500,288,45138,45138,69,24,48,60,21,27,520,610,620,520,316,43774,43774,65,28,48,59,21,24,480,590,570,480,331,42690,42690,66,27,37,62,20,26,470,590,590,480,344,41902,41902,69,41,51,63,20,26,480,590,570,470,351,40888,40888,73,35,53,61,20,25,470,580,590,450,307,39306,39306,47,24,8,59,20,27,470,590,600,470,334,38116,38116,51,26,54,65,23,29,470,600,620,470,357,36895,36895,58,26,54,59,21,28,480,580,610,470,307,35756,35756,66,30,60,67,21,27,480,610,590,470,383,34310,34310,65,24,56,64,20,27,460,580,590,470,353,32375,32375,61,27,54,61,20,25,450,590,590,470,359,30400,30400,84,46,48,55,19,25,470,600,580,430,346,
195003,Rochester Institute of Technology,61474,61474,71,19,25,69,27,32,620,720,690,600,3530,57401,57401,66,22,28,70,27,32,610,720,680,590,3666,54714,54714,57,24,28,70,26,32,600,700,680,590,3666,53094,53094,55,24,29,68,26,31,590,680,650,550,3577,51068,51068,57,27,34,70,26,31,580,680,660,540,3844,49361,49361,57,26,30,65,26,31,570,680,640,540,3806,47627,47627,60,28,28,66,25,31,570,680,640,540,4229,46083,46083,58,29,27,63,25,30,570,680,650,540,3842,44475,44475,59,29,29,64,25,30,570,680,650,530,3648,42786,42786,59,30,28,66,25,30,560,670,640,530,3564,40950,40950,62,32,28,68,25,30,560,670,640,530,3560,39341,39341,60,34,26,64,24,29,560,670,630,540,3459,37460,37460,65,35,22,62,24,29,560,670,630,530,3234,35684,35684,65,36,22,61,,,570,670,630,530,3124,
170967,Rochester University,35210,35210,100,33,29,50,17,21,420,540,540,440,351,33292,33292,100,39,17,35,17,23,430,540,560,440,358,32028,32028,100,42,16,40,16,23,410,550,560,450,359,31170,31170,57,32,9,26,18,24,395,555,580,390,516,30334,30334,58,33,18,33,17,23,415,510,480,390,397,29596,29596,41,50,25,39,18,23,458,493,603,500,412,28890,28890,66,19,19,44,18,24,,,,,356,28780,28780,89,37,20,32,19,23,480,658,668,478,524,27716,27716,63,41,22,42,18,24,483,533,538,430,382,26424,26424,57,31,17,36,18,23,390,500,510,360,398,25120,25120,84,58,15,43,18,23,448,523,593,428,323,27218,27218,83,56,0,39,19,24,390,480,520,420,266,23952,23952,,,13,32,,,,,,,262,22008,22008,,,17,31,,,,,,,286,
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,46254,46254,54,12,26,41,18,25,480,570,570,480,276,44270,44270,49,12,20,38,19,23,490,590,600,500,333,43130,43130,47,14,39,41,19,23,440,530,530,400,319,42020,42020,54,10,32,49,19,24,460,570,640,490,355,40740,40740,54,14,25,42,19,24,430,520,560,400,338,39900,39900,55,14,27,45,19,24,410,570,570,420,353,38853,38853,41,26,25,39,19,25,453,665,553,363,375,38290,38290,40,18,29,38,18,23,375,530,540,368,312,37370,37370,44,23,24,31,18,23,458,544,536,410,327,36360,36360,43,28,33,40,19,24,525,563,620,515,354,35660,35660,83,23,29,44,20,24,400,513,560,445,290,34700,34700,67,30,23,38,19,24,,,,,301,36130,36130,51,32,27,34,18,24,440,470,500,450,259,33610,33610,52,26,33,44,19,23,360,505,510,430,247,
179043,Rockhurst University,54515,54515,64,19,70,76,21,27,540,640,620,538,795,53031,53031,66,16,69,75,22,27,545,605,650,565,859,51631,51631,72,19,65,75,22,27,540,640,590,510,1115,50451,50451,74,18,62,72,23,28,468,573,593,518,943,49900,49900,74,16,60,71,23,28,520,610,600,490,892,47590,47590,77,21,62,69,23,28,485,650,640,510,1063,45235,45235,75,23,60,69,23,28,510,649,640,500,943,42933,42933,78,26,60,69,23,28,510,640,590,490,540,41513,41513,76,20,64,74,22,27,470,580,620,460,443,39863,39863,78,23,60,74,22,28,490,630,610,500,450,37898,37898,76,26,58,68,22,28,530,640,650,530,509,36278,36278,76,24,56,63,22,28,500,660,610,500,467,32498,32498,76,27,55,65,22,28,490,630,620,500,477,30298,30298,75,30,51,61,22,27,510,610,630,480,492,
180595,Rocky Mountain College,42574,42574,59,27,31,49,19,24,453,578,590,483,302,41472,41472,58,28,32,49,20,25,500,585,590,490,307,40346,40346,64,31,40,52,20,25,460,560,590,450,309,39370,39370,62,23,32,48,20,24,438,553,553,440,302,38096,38096,70,24,30,44,20,25,450,550,550,450,329,36586,36586,64,24,27,42,19,26,430,560,560,430,295,35488,35488,67,26,19,40,19,25,450,570,560,450,333,34352,34352,64,31,27,51,20,25,450,550,540,440,359,33030,33030,55,30,29,50,21,25,470,570,550,470,333,31778,31778,70,33,32,52,20,25,450,570,580,460,385,30496,30496,37,67,31,45,20,26,450,550,550,440,313,29214,29214,68,43,35,49,17,21,440,670,550,450,278,27324,27324,70,40,41,54,20,25,440,573,560,403,234,25397,25397,72,37,27,46,19,24,450,570,590,460,224,
127945,Rocky Mountain College of Art and Design,,,,,21,43,,,,,,,349,,,,,17,41,,,,,,,292,,,,,42,46,,,,,,,200,,,,,29,47,,,,,,,241,,,,,39,46,,,,,,,279,,,,,45,48,,,,,,,338,,,,,38,49,,,,,,,286,,,,,34,41,,,,,,,210,,,,,44,56,,,,,,,173,,,100,31,33,44,,,,,,,241,,,19,100,53,55,19,24,425,520,565,460,188,,,99,37,33,47,18,23,453,588,600,470,200,,,99,41,27,45,17,22,430,560,550,460,186,,,100,28,36,43,,,,,,,134,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
